,amm15_lon,amm15_lat,amm7_lon,amm7_lat
81917,70,1274,1,314
81918,71,1274,1,314
81919,72,1274,1,314
81920,73,1274,1,314
81921,74,1274,1,315
81922,75,1274,1,315
81923,76,1274,1,315
81924,77,1274,1,315
81925,78,1274,1,315
81926,79,1274,1,315
81927,80,1274,1,315
81928,81,1274,1,315
81929,82,1274,1,315
81930,83,1274,1,315
81931,84,1274,1,315
81932,85,1274,1,315
81933,86,1274,1,315
81934,87,1274,1,315
81935,88,1274,1,315
81936,89,1274,1,315
81937,90,1274,1,315
81938,91,1274,1,315
81939,92,1274,1,315
81940,93,1274,1,315
81941,94,1274,1,315
81942,95,1274,1,316
81943,96,1274,1,316
81944,97,1274,1,316
81945,98,1274,1,316
81946,99,1274,1,316
81947,100,1274,1,316
81948,101,1274,1,316
81949,102,1274,1,316
81950,103,1274,1,316
81951,104,1274,1,316
81952,105,1274,1,316
81953,106,1274,1,316
81954,107,1274,1,316
81955,108,1274,1,316
81956,109,1274,1,316
81957,110,1274,1,316
81958,111,1274,1,316
81959,112,1274,1,316
81960,113,1274,1,316
81961,114,1274,1,316
81962,115,1274,1,316
81963,116,1274,1,316
81964,117,1274,1,317
81965,118,1274,1,317
81966,119,1274,1,317
81967,120,1274,1,317
81968,121,1274,1,317
81969,122,1274,1,317
81970,123,1274,1,317
81971,124,1274,1,317
81972,125,1274,1,317
81973,126,1274,1,317
81974,127,1274,1,317
81975,128,1274,1,317
81976,129,1274,1,317
81977,130,1274,1,317
81978,131,1274,1,317
81979,132,1274,1,317
81980,133,1274,1,317
81981,134,1274,1,317
81982,135,1274,1,317
81983,136,1274,1,317
81984,137,1274,1,317
81985,138,1274,1,318
81986,139,1274,1,318
81987,140,1274,1,318
81988,141,1274,1,318
81989,142,1274,1,318
81990,143,1274,1,318
81991,144,1274,1,318
81992,145,1274,1,318
81993,146,1274,1,318
81994,147,1274,1,318
81995,148,1274,1,318
81996,149,1274,1,318
81997,150,1274,1,318
81998,151,1274,1,318
81999,152,1274,1,318
82000,153,1274,1,318
82001,154,1274,1,318
82002,155,1274,1,318
82003,156,1274,1,318
82004,157,1274,1,318
82005,158,1274,1,318
82006,159,1274,1,319
82007,160,1274,1,319
82008,161,1274,1,319
82009,162,1274,1,319
82010,163,1274,1,319
82011,164,1274,1,319
82012,165,1274,1,319
82013,166,1274,1,319
82014,167,1274,1,319
82015,168,1274,1,319
82016,169,1274,1,319
82017,170,1274,1,319
82018,171,1274,1,319
82019,172,1274,1,319
82020,173,1274,1,319
82021,174,1274,1,319
82022,175,1274,1,319
82023,176,1274,1,319
82024,177,1274,1,319
82025,178,1274,1,319
82026,179,1274,1,320
82027,180,1274,1,320
82028,181,1274,1,320
82029,182,1274,1,320
82030,183,1274,1,320
82031,184,1274,1,320
82032,185,1274,1,320
82033,186,1274,1,320
82034,187,1274,1,320
82035,188,1274,1,320
82036,189,1274,1,320
82037,190,1274,1,320
82038,191,1274,1,320
82039,192,1274,1,320
82040,193,1274,1,320
82041,194,1274,1,320
82042,195,1274,2,320
82043,196,1274,2,320
82044,197,1274,2,320
82045,198,1274,2,320
82046,199,1274,3,320
82047,0,1275,1,311
82048,1,1275,1,311
82049,2,1275,1,311
82050,3,1275,1,311
82051,4,1275,1,311
82052,5,1275,1,311
82053,6,1275,1,312
82054,7,1275,1,312
82055,8,1275,1,312
82056,9,1275,1,312
82057,10,1275,1,312
82058,11,1275,1,312
82059,12,1275,1,312
82060,13,1275,1,312
82061,14,1275,1,312
82062,15,1275,1,312
82063,16,1275,1,312
82064,17,1275,1,312
82065,18,1275,1,312
82066,19,1275,1,312
82067,20,1275,1,312
82068,21,1275,1,312
82069,22,1275,1,312
82070,23,1275,1,312
82071,24,1275,1,312
82072,25,1275,1,312
82073,26,1275,1,312
82074,27,1275,1,312
82075,28,1275,1,313
82076,29,1275,1,313
82077,30,1275,1,313
82078,31,1275,1,313
82079,32,1275,1,313
82080,33,1275,1,313
82081,34,1275,1,313
82082,35,1275,1,313
82083,36,1275,1,313
82084,37,1275,1,313
82085,38,1275,1,313
82086,39,1275,1,313
82087,40,1275,1,313
82088,41,1275,1,313
82089,42,1275,1,313
82090,43,1275,1,313
82091,44,1275,1,313
82092,45,1275,1,313
82093,46,1275,1,313
82094,47,1275,1,313
82095,48,1275,1,313
82096,49,1275,1,314
82097,50,1275,1,314
82098,51,1275,1,314
82099,52,1275,1,314
82100,53,1275,1,314
82101,54,1275,1,314
82102,55,1275,1,314
82103,56,1275,1,314
82104,57,1275,1,314
82105,58,1275,1,314
82106,59,1275,1,314
82107,60,1275,1,314
82108,61,1275,1,314
82109,62,1275,1,314
82110,63,1275,1,314
82111,64,1275,1,314
82112,65,1275,1,314
82113,66,1275,1,314
82114,67,1275,1,314
82115,68,1275,1,314
82116,69,1275,1,314
82117,70,1275,1,315
82118,71,1275,1,315
82119,72,1275,1,315
82120,73,1275,1,315
82121,74,1275,1,315
82122,75,1275,1,315
82123,76,1275,1,315
82124,77,1275,1,315
82125,78,1275,1,315
82126,79,1275,1,315
82127,80,1275,1,315
82128,81,1275,1,315
82129,82,1275,1,315
82130,83,1275,1,315
82131,84,1275,1,315
82132,85,1275,1,315
82133,86,1275,1,315
82134,87,1275,1,315
82135,88,1275,1,315
82136,89,1275,1,315
82137,90,1275,1,315
82138,91,1275,1,316
82139,92,1275,1,316
82140,93,1275,1,316
82141,94,1275,1,316
82142,95,1275,1,316
82143,96,1275,1,316
82144,97,1275,1,316
82145,98,1275,1,316
82146,99,1275,1,316
82147,100,1275,1,316
82148,101,1275,1,316
82149,102,1275,1,316
82150,103,1275,1,316
82151,104,1275,1,316
82152,105,1275,1,316
82153,106,1275,1,316
82154,107,1275,1,316
82155,108,1275,1,316
82156,109,1275,1,316
82157,110,1275,1,316
82158,111,1275,1,316
82159,112,1275,1,317
82160,113,1275,1,317
82161,114,1275,1,317
82162,115,1275,1,317
82163,116,1275,1,317
82164,117,1275,1,317
82165,118,1275,1,317
82166,119,1275,1,317
82167,120,1275,1,317
82168,121,1275,1,317
82169,122,1275,1,317
82170,123,1275,1,317
82171,124,1275,1,317
82172,125,1275,1,317
82173,126,1275,1,317
82174,127,1275,1,317
82175,128,1275,1,317
82176,129,1275,1,317
82177,130,1275,1,317
82178,131,1275,1,317
82179,132,1275,1,317
82180,133,1275,1,318
82181,134,1275,1,318
82182,135,1275,1,318
82183,136,1275,1,318
82184,137,1275,1,318
82185,138,1275,1,318
82186,139,1275,1,318
82187,140,1275,1,318
82188,141,1275,1,318
82189,142,1275,1,318
82190,143,1275,1,318
82191,144,1275,1,318
82192,145,1275,1,318
82193,146,1275,1,318
82194,147,1275,1,318
82195,148,1275,1,318
82196,149,1275,1,318
82197,150,1275,1,318
82198,151,1275,1,318
82199,152,1275,1,318
82200,153,1275,1,318
82201,154,1275,1,319
82202,155,1275,1,319
82203,156,1275,1,319
82204,157,1275,1,319
82205,158,1275,1,319
82206,159,1275,1,319
82207,160,1275,1,319
82208,161,1275,1,319
82209,162,1275,1,319
82210,163,1275,1,319
82211,164,1275,1,319
82212,165,1275,1,319
82213,166,1275,1,319
82214,167,1275,1,319
82215,168,1275,1,319
82216,169,1275,1,319
82217,170,1275,1,319
82218,171,1275,1,319
82219,172,1275,1,319
82220,173,1275,1,319
82221,174,1275,1,319
82222,175,1275,1,320
82223,176,1275,1,320
82224,177,1275,1,320
82225,178,1275,1,320
82226,179,1275,1,320
82227,180,1275,1,320
82228,181,1275,1,320
82229,182,1275,1,320
82230,183,1275,1,320
82231,184,1275,1,320
82232,185,1275,1,320
82233,186,1275,1,320
82234,187,1275,1,320
82235,188,1275,1,320
82236,189,1275,1,320
82237,190,1275,1,320
82238,191,1275,1,320
82239,192,1275,1,320
82240,193,1275,1,320
82241,194,1275,1,320
82242,195,1275,2,320
82243,196,1275,2,321
82244,197,1275,2,321
82245,198,1275,2,321
82246,199,1275,3,321
82247,0,1276,1,311
82248,1,1276,1,311
82249,2,1276,1,312
82250,3,1276,1,312
82251,4,1276,1,312
82252,5,1276,1,312
82253,6,1276,1,312
82254,7,1276,1,312
82255,8,1276,1,312
82256,9,1276,1,312
82257,10,1276,1,312
82258,11,1276,1,312
82259,12,1276,1,312
82260,13,1276,1,312
82261,14,1276,1,312
82262,15,1276,1,312
82263,16,1276,1,312
82264,17,1276,1,312
82265,18,1276,1,312
82266,19,1276,1,312
82267,20,1276,1,312
82268,21,1276,1,312
82269,22,1276,1,312
82270,23,1276,1,313
82271,24,1276,1,313
82272,25,1276,1,313
82273,26,1276,1,313
82274,27,1276,1,313
82275,28,1276,1,313
82276,29,1276,1,313
82277,30,1276,1,313
82278,31,1276,1,313
82279,32,1276,1,313
82280,33,1276,1,313
82281,34,1276,1,313
82282,35,1276,1,313
82283,36,1276,1,313
82284,37,1276,1,313
82285,38,1276,1,313
82286,39,1276,1,313
82287,40,1276,1,313
82288,41,1276,1,313
82289,42,1276,1,313
82290,43,1276,1,313
82291,44,1276,1,313
82292,45,1276,1,314
82293,46,1276,1,314
82294,47,1276,1,314
82295,48,1276,1,314
82296,49,1276,1,314
82297,50,1276,1,314
82298,51,1276,1,314
82299,52,1276,1,314
82300,53,1276,1,314
82301,54,1276,1,314
82302,55,1276,1,314
82303,56,1276,1,314
82304,57,1276,1,314
82305,58,1276,1,314
82306,59,1276,1,314
82307,60,1276,1,314
82308,61,1276,1,314
82309,62,1276,1,314
82310,63,1276,1,314
82311,64,1276,1,314
82312,65,1276,1,314
82313,66,1276,1,315
82314,67,1276,1,315
82315,68,1276,1,315
82316,69,1276,1,315
82317,70,1276,1,315
82318,71,1276,1,315
82319,72,1276,1,315
82320,73,1276,1,315
82321,74,1276,1,315
82322,75,1276,1,315
82323,76,1276,1,315
82324,77,1276,1,315
82325,78,1276,1,315
82326,79,1276,1,315
82327,80,1276,1,315
82328,81,1276,1,315
82329,82,1276,1,315
82330,83,1276,1,315
82331,84,1276,1,315
82332,85,1276,1,315
82333,86,1276,1,315
82334,87,1276,1,316
82335,88,1276,1,316
82336,89,1276,1,316
82337,90,1276,1,316
82338,91,1276,1,316
82339,92,1276,1,316
82340,93,1276,1,316
82341,94,1276,1,316
82342,95,1276,1,316
82343,96,1276,1,316
82344,97,1276,1,316
82345,98,1276,1,316
82346,99,1276,1,316
82347,100,1276,1,316
82348,101,1276,1,316
82349,102,1276,1,316
82350,103,1276,1,316
82351,104,1276,1,316
82352,105,1276,1,316
82353,106,1276,1,316
82354,107,1276,1,316
82355,108,1276,1,317
82356,109,1276,1,317
82357,110,1276,1,317
82358,111,1276,1,317
82359,112,1276,1,317
82360,113,1276,1,317
82361,114,1276,1,317
82362,115,1276,1,317
82363,116,1276,1,317
82364,117,1276,1,317
82365,118,1276,1,317
82366,119,1276,1,317
82367,120,1276,1,317
82368,121,1276,1,317
82369,122,1276,1,317
82370,123,1276,1,317
82371,124,1276,1,317
82372,125,1276,1,317
82373,126,1276,1,317
82374,127,1276,1,317
82375,128,1276,1,317
82376,129,1276,1,318
82377,130,1276,1,318
82378,131,1276,1,318
82379,132,1276,1,318
82380,133,1276,1,318
82381,134,1276,1,318
82382,135,1276,1,318
82383,136,1276,1,318
82384,137,1276,1,318
82385,138,1276,1,318
82386,139,1276,1,318
82387,140,1276,1,318
82388,141,1276,1,318
82389,142,1276,1,318
82390,143,1276,1,318
82391,144,1276,1,318
82392,145,1276,1,318
82393,146,1276,1,318
82394,147,1276,1,318
82395,148,1276,1,318
82396,149,1276,1,318
82397,150,1276,1,319
82398,151,1276,1,319
82399,152,1276,1,319
82400,153,1276,1,319
82401,154,1276,1,319
82402,155,1276,1,319
82403,156,1276,1,319
82404,157,1276,1,319
82405,158,1276,1,319
82406,159,1276,1,319
82407,160,1276,1,319
82408,161,1276,1,319
82409,162,1276,1,319
82410,163,1276,1,319
82411,164,1276,1,319
82412,165,1276,1,319
82413,166,1276,1,319
82414,167,1276,1,319
82415,168,1276,1,319
82416,169,1276,1,319
82417,170,1276,1,319
82418,171,1276,1,320
82419,172,1276,1,320
82420,173,1276,1,320
82421,174,1276,1,320
82422,175,1276,1,320
82423,176,1276,1,320
82424,177,1276,1,320
82425,178,1276,1,320
82426,179,1276,1,320
82427,180,1276,1,320
82428,181,1276,1,320
82429,182,1276,1,320
82430,183,1276,1,320
82431,184,1276,1,320
82432,185,1276,1,320
82433,186,1276,1,320
82434,187,1276,1,320
82435,188,1276,1,320
82436,189,1276,1,320
82437,190,1276,1,320
82438,191,1276,1,320
82439,192,1276,1,321
82440,193,1276,1,321
82441,194,1276,1,321
82442,195,1276,2,321
82443,196,1276,2,321
82444,197,1276,2,321
82445,198,1276,2,321
82446,199,1276,3,321
82447,0,1277,1,312
82448,1,1277,1,312
82449,2,1277,1,312
82450,3,1277,1,312
82451,4,1277,1,312
82452,5,1277,1,312
82453,6,1277,1,312
82454,7,1277,1,312
82455,8,1277,1,312
82456,9,1277,1,312
82457,10,1277,1,312
82458,11,1277,1,312
82459,12,1277,1,312
82460,13,1277,1,312
82461,14,1277,1,312
82462,15,1277,1,312
82463,16,1277,1,312
82464,17,1277,1,312
82465,18,1277,1,312
82466,19,1277,1,313
82467,20,1277,1,313
82468,21,1277,1,313
82469,22,1277,1,313
82470,23,1277,1,313
82471,24,1277,1,313
82472,25,1277,1,313
82473,26,1277,1,313
82474,27,1277,1,313
82475,28,1277,1,313
82476,29,1277,1,313
82477,30,1277,1,313
82478,31,1277,1,313
82479,32,1277,1,313
82480,33,1277,1,313
82481,34,1277,1,313
82482,35,1277,1,313
82483,36,1277,1,313
82484,37,1277,1,313
82485,38,1277,1,313
82486,39,1277,1,313
82487,40,1277,1,314
82488,41,1277,1,314
82489,42,1277,1,314
82490,43,1277,1,314
82491,44,1277,1,314
82492,45,1277,1,314
82493,46,1277,1,314
82494,47,1277,1,314
82495,48,1277,1,314
82496,49,1277,1,314
82497,50,1277,1,314
82498,51,1277,1,314
82499,52,1277,1,314
82500,53,1277,1,314
82501,54,1277,1,314
82502,55,1277,1,314
82503,56,1277,1,314
82504,57,1277,1,314
82505,58,1277,1,314
82506,59,1277,1,314
82507,60,1277,1,314
82508,61,1277,1,314
82509,62,1277,1,315
82510,63,1277,1,315
82511,64,1277,1,315
82512,65,1277,1,315
82513,66,1277,1,315
82514,67,1277,1,315
82515,68,1277,1,315
82516,69,1277,1,315
82517,70,1277,1,315
82518,71,1277,1,315
82519,72,1277,1,315
82520,73,1277,1,315
82521,74,1277,1,315
82522,75,1277,1,315
82523,76,1277,1,315
82524,77,1277,1,315
82525,78,1277,1,315
82526,79,1277,1,315
82527,80,1277,1,315
82528,81,1277,1,315
82529,82,1277,1,315
82530,83,1277,1,316
82531,84,1277,1,316
82532,85,1277,1,316
82533,86,1277,1,316
82534,87,1277,1,316
82535,88,1277,1,316
82536,89,1277,1,316
82537,90,1277,1,316
82538,91,1277,1,316
82539,92,1277,1,316
82540,93,1277,1,316
82541,94,1277,1,316
82542,95,1277,1,316
82543,96,1277,1,316
82544,97,1277,1,316
82545,98,1277,1,316
82546,99,1277,1,316
82547,100,1277,1,316
82548,101,1277,1,316
82549,102,1277,1,316
82550,103,1277,1,316
82551,104,1277,1,317
82552,105,1277,1,317
82553,106,1277,1,317
82554,107,1277,1,317
82555,108,1277,1,317
82556,109,1277,1,317
82557,110,1277,1,317
82558,111,1277,1,317
82559,112,1277,1,317
82560,113,1277,1,317
82561,114,1277,1,317
82562,115,1277,1,317
82563,116,1277,1,317
82564,117,1277,1,317
82565,118,1277,1,317
82566,119,1277,1,317
82567,120,1277,1,317
82568,121,1277,1,317
82569,122,1277,1,317
82570,123,1277,1,317
82571,124,1277,1,317
82572,125,1277,1,318
82573,126,1277,1,318
82574,127,1277,1,318
82575,128,1277,1,318
82576,129,1277,1,318
82577,130,1277,1,318
82578,131,1277,1,318
82579,132,1277,1,318
82580,133,1277,1,318
82581,134,1277,1,318
82582,135,1277,1,318
82583,136,1277,1,318
82584,137,1277,1,318
82585,138,1277,1,318
82586,139,1277,1,318
82587,140,1277,1,318
82588,141,1277,1,318
82589,142,1277,1,318
82590,143,1277,1,318
82591,144,1277,1,318
82592,145,1277,1,318
82593,146,1277,1,319
82594,147,1277,1,319
82595,148,1277,1,319
82596,149,1277,1,319
82597,150,1277,1,319
82598,151,1277,1,319
82599,152,1277,1,319
82600,153,1277,1,319
82601,154,1277,1,319
82602,155,1277,1,319
82603,156,1277,1,319
82604,157,1277,1,319
82605,158,1277,1,319
82606,159,1277,1,319
82607,160,1277,1,319
82608,161,1277,1,319
82609,162,1277,1,319
82610,163,1277,1,319
82611,164,1277,1,319
82612,165,1277,1,319
